diamond_id,carat,color,clarity,cut,price
10167144,0.4,D,VS1,Ideal,1290
9967634,0.4,D,VS1,Ideal,1290
10147928,0.4,E,VS1,Very Good,1290
10220825,0.4,H,VS2,Super Ideal,1290
10174954,0.4,G,IF,Super Ideal,1290
10130307,0.4,E,VVS2,Super Ideal,1290
10202635,0.4,D,VVS2,Super Ideal,1290
10197081,0.4,D,VS2,Super Ideal,1290
9805011,0.4,D,VS1,Super Ideal,1290
10182956,0.4,G,VS2,Super Ideal,1290
9726304,0.4,F,VVS2,Super Ideal,1290
10018610,0.4,D,VS1,Ideal,1290
9951103,0.4,D,VS1,Ideal,1290
10010784,0.4,E,VS2,Super Ideal,1290
9869729,0.4,D,VS1,Ideal,1290
9899254,0.4,F,VS1,Super Ideal,1290
10204211,0.4,G,VS1,Ideal,1290
10229381,0.4,F,VS1,Super Ideal,1290
10126313,0.4,D,VS2,Super Ideal,1290
10237861,0.4,E,VS1,Super Ideal,1290
9869785,0.4,E,VS1,Super Ideal,1300
9964797,0.4,D,VVS2,Super Ideal,1300
9251413,0.4,D,VVS1,Very Good,1300
10149385,0.4,H,VS2,Super Ideal,1300
10095434,0.4,G,VS1,Super Ideal,1300
10154957,0.4,F,VS2,Super Ideal,1300
10139573,0.4,H,VVS2,Super Ideal,1300
10136903,0.4,E,VS1,Ideal,1300
10065298,0.4,G,VVS1,Ideal,1300
9918402,0.4,D,VS1,Ideal,1300
10216685,0.4,D,VS1,Very Good,1300
10110247,0.4,D,VS2,Ideal,1300
10225513,0.4,F,SI1,Super Ideal,1300
10220345,0.4,D,VS2,Super Ideal,1300
10132240,0.4,D,VS1,Super Ideal,1300
10130603,0.4,D,VS1,Super Ideal,1300
10074290,0.4,G,IF,Super Ideal,1300
10221660,0.4,F,VVS2,Super Ideal,1300
9929084,0.4,D,VVS2,Ideal,1300
9929322,0.4,E,VS1,Super Ideal,1300
10194769,0.4,F,VS1,Ideal,1300
10016250,0.4,E,VVS1,Ideal,1300
10063138,0.4,E,VS1,Super Ideal,1300
9913530,0.4,E,VS1,Super Ideal,1300
10135862,0.4,F,VS1,Super Ideal,1300
10204718,0.4,G,VVS2,Ideal,1300
9792327,0.4,F,VVS2,Super Ideal,1300
10034757,0.4,F,VS2,Super Ideal,1300
10156607,0.4,D,SI1,Super Ideal,1300
10156677,0.4,H,VS2,Super Ideal,1300
10220687,0.4,G,VS1,Ideal,1300
10220139,0.4,E,VVS2,Super Ideal,1300
10140121,0.4,E,VVS2,Super Ideal,1300
10224455,0.4,G,IF,Super Ideal,1300
10199451,0.4,E,VS2,Super Ideal,1300
10164808,0.4,F,VS2,Ideal,1300
10180076,0.4,E,SI1,Super Ideal,1300
10095422,0.4,E,VS2,Super Ideal,1300
9899933,0.4,G,VVS2,Super Ideal,1300
10156140,0.4,F,VS1,Very Good,1300
10132275,0.4,E,VS1,Very Good,1300
10223965,0.4,G,VS2,Ideal,1300
10141452,0.4,G,IF,Super Ideal,1300
10230520,0.4,E,VS1,Super Ideal,1300
10165242,0.4,G,VS1,Very Good,1300
10165821,0.4,G,VS1,Very Good,1300
9973495,0.4,D,VS2,Super Ideal,1300
10199170,0.4,F,VS2,Ideal,1300
9247963,0.4,D,VVS1,Very Good,1300
9869644,0.4,D,VS2,Super Ideal,1300
10192674,0.4,F,VS1,Very Good,1300
10065200,0.4,F,VS1,Super Ideal,1300
10119586,0.4,D,VS2,Super Ideal,1300
10215874,0.4,E,VVS2,Super Ideal,1300
10180269,0.4,D,VVS1,Ideal,1300
10020549,0.4,E,VS2,Super Ideal,1300
10197093,0.4,D,VS2,Super Ideal,1300
10191326,0.4,G,VS2,Ideal,1300
10091031,0.4,G,VS1,Super Ideal,1300
9950127,0.4,H,VS1,Super Ideal,1300
9991107,0.4,D,VS1,Ideal,1300
10053009,0.4,F,VVS2,Ideal,1300
10139420,0.4,G,VS2,Super Ideal,1300
10034684,0.4,F,VVS2,Good,1300
10148569,0.4,G,VVS2,Ideal,1300
10148319,0.4,G,VS2,Super Ideal,1300
10137403,0.4,H,VS1,Super Ideal,1300
10219875,0.4,E,VS2,Ideal,1300
10140928,0.4,D,VS2,Super Ideal,1300
10155578,0.4,G,VVS1,Ideal,1310
10195554,0.4,D,VVS2,Ideal,1310
10217887,0.4,F,VS2,Ideal,1310
10115442,0.4,D,VVS1,Super Ideal,1310
9997810,0.4,F,VS1,Super Ideal,1310
10123536,0.4,G,IF,Super Ideal,1310
10107943,0.4,D,VS1,Super Ideal,1310
10194180,0.4,D,VS1,Super Ideal,1310
10233478,0.4,D,VVS1,Very Good,1310
9954757,0.4,F,VS1,Ideal,1310
9973943,0.4,F,VS1,Super Ideal,1310
10048793,0.4,F,VS1,Super Ideal,1310
9968781,0.4,D,VVS2,Ideal,1310
10165158,0.4,E,VS2,Ideal,1310
10174716,0.4,D,VVS2,Very Good,1310
10155434,0.4,F,VS2,Super Ideal,1310
9505642,0.4,D,VVS1,Ideal,1310
10216747,0.4,G,VS1,Very Good,1310
10133597,0.4,D,SI1,Super Ideal,1310
10022802,0.4,E,VS1,Super Ideal,1310
10122509,0.4,F,VS1,Ideal,1310
10161821,0.4,H,VS2,Super Ideal,1310
10222979,0.4,G,VS2,Super Ideal,1310
10196996,0.4,H,IF,Super Ideal,1310
10209392,0.4,H,IF,Super Ideal,1310
10235358,0.4,F,VS2,Super Ideal,1310
9913415,0.4,D,VVS1,Super Ideal,1310
10180387,0.4,F,VS1,Super Ideal,1310
10018456,0.4,F,VVS2,Super Ideal,1310
9929209,0.4,E,VS1,Super Ideal,1310
10199788,0.4,E,VS2,Ideal,1310
10154936,0.4,G,VS2,Super Ideal,1310
10119065,0.4,D,VS1,Ideal,1310
10220671,0.4,G,VS1,Ideal,1310
10221490,0.4,H,VS1,Super Ideal,1310
10223831,0.4,E,VS2,Very Good,1310
10231796,0.4,H,VS1,Super Ideal,1310
10190164,0.4,G,VS2,Super Ideal,1310
10235635,0.4,G,VS2,Super Ideal,1310
10235920,0.4,H,VS2,Super Ideal,1310
9963948,0.4,E,VS1,Super Ideal,1310
10010577,0.4,E,VVS2,Super Ideal,1310
10018855,0.4,D,VVS1,Ideal,1310
9957089,0.4,D,VVS2,Super Ideal,1310
9964586,0.4,E,VS1,Super Ideal,1310
10220048,0.4,G,VVS2,Ideal,1310
10130634,0.4,E,VVS2,Super Ideal,1310
10189522,0.4,D,VS2,Super Ideal,1310
10224092,0.4,G,IF,Super Ideal,1310
10205796,0.4,G,IF,Super Ideal,1310
10189493,0.4,G,VVS1,Super Ideal,1310
10189876,0.4,G,VS2,Super Ideal,1310
10236280,0.4,G,VS1,Super Ideal,1310
9948453,0.4,F,VVS1,Very Good,1310
9880136,0.4,E,VS1,Super Ideal,1310
9972256,0.4,E,VS1,Super Ideal,1310
9874353,0.4,G,VVS1,Super Ideal,1310
9928880,0.4,E,VVS1,Super Ideal,1310
10155230,0.4,E,VS2,Super Ideal,1310
10189451,0.4,G,VVS2,Ideal,1310
10120709,0.4,F,VS1,Very Good,1310
10132553,0.4,E,VVS2,Super Ideal,1310
10216073,0.4,D,VS1,Super Ideal,1310
10132430,0.4,E,VVS2,Super Ideal,1310
9982391,0.4,D,VS2,Super Ideal,1320
10136445,0.4,G,VS1,Super Ideal,1320
9812270,0.4,E,VVS1,Ideal,1320
9968363,0.4,D,VS2,Super Ideal,1320
10174398,0.4,F,VS2,Super Ideal,1320
9998250,0.4,D,VS2,Super Ideal,1320
10198830,0.4,F,VS2,Super Ideal,1320
10236198,0.4,G,VS2,Super Ideal,1320
10230516,0.4,E,VS1,Super Ideal,1320
9918658,0.4,D,VVS2,Super Ideal,1320
9809108,0.4,E,VVS2,Super Ideal,1320
10174053,0.4,F,VS1,Very Good,1320
10079628,0.4,E,VS1,Super Ideal,1320
10070052,0.4,F,VS1,Super Ideal,1320
10195604,0.4,F,VS2,Super Ideal,1320
9951222,0.4,E,VS1,Super Ideal,1320
9918722,0.4,D,VVS1,Ideal,1320
10081275,0.4,D,VS1,Ideal,1320
10173924,0.4,F,SI1,Super Ideal,1320
10148049,0.4,G,VS1,Ideal,1320
10070815,0.4,F,VVS2,Ideal,1320
10220399,0.4,H,VS1,Super Ideal,1320
9929388,0.4,D,VS2,Super Ideal,1320
9820353,0.4,E,VVS2,Super Ideal,1320
9957792,0.4,D,VS2,Super Ideal,1320
9951349,0.4,G,IF,Super Ideal,1320
10196425,0.4,E,VS1,Ideal,1320
10218114,0.4,H,VS2,Super Ideal,1320
10164447,0.4,E,VS1,Ideal,1320
10220567,0.4,F,VS2,Super Ideal,1320
10189322,0.4,E,VS1,Super Ideal,1320
10232559,0.4,F,VS2,Super Ideal,1320
10235537,0.4,F,VVS2,Super Ideal,1320
10195821,0.4,F,VS2,Super Ideal,1320
10235806,0.4,E,VS1,Very Good,1320
10230509,0.4,D,VS1,Super Ideal,1320
10197280,0.4,E,VS1,Super Ideal,1320
9647448,0.4,E,VVS1,Very Good,1320
9848613,0.4,D,VVS2,Ideal,1320
10096730,0.4,G,VVS1,Super Ideal,1320
10065280,0.4,G,VVS2,Super Ideal,1320
10205505,0.4,H,VS1,Super Ideal,1320
10002060,0.4,D,VS2,Super Ideal,1320
10119281,0.4,F,VVS2,Ideal,1320
10069593,0.4,G,VS1,Ideal,1320
10230486,0.4,E,VS1,Super Ideal,1320
10219778,0.4,G,VS2,Super Ideal,1320
10205710,0.4,D,VS1,Super Ideal,1320
10020778,0.4,D,VS2,Super Ideal,1320
10180577,0.4,E,VS2,Super Ideal,1320
10165292,0.4,F,VS1,Very Good,1320
10063024,0.4,G,VVS2,Super Ideal,1320
10017712,0.4,E,VVS2,Super Ideal,1320
10166565,0.4,D,SI1,Very Good,1320
10224894,0.4,G,VS2,Super Ideal,1320
10231366,0.4,F,VS2,Super Ideal,1320
10235971,0.4,H,VS2,Super Ideal,1320
10238454,0.4,E,VVS1,Super Ideal,1320
10015710,0.4,D,VS2,Super Ideal,1320
10025251,0.4,H,IF,Super Ideal,1330
10019771,0.4,D,VVS2,Super Ideal,1330
10195942,0.4,G,VS1,Super Ideal,1330
10174165,0.4,F,VS1,Very Good,1330
10194726,0.4,F,VS2,Super Ideal,1330
10196426,0.4,F,VS2,Super Ideal,1330
10034677,0.4,E,VVS2,Ideal,1330
9951738,0.4,G,VVS1,Super Ideal,1330
10153157,0.4,E,VS2,Super Ideal,1330
10218097,0.4,D,VS2,Ideal,1330
10110380,0.4,F,VS2,Super Ideal,1330
10235425,0.4,G,VVS2,Super Ideal,1330
10182738,0.4,F,VVS1,Super Ideal,1330
9810511,0.4,F,IF,Super Ideal,1330
9967616,0.4,D,VS2,Super Ideal,1330
10179875,0.4,F,VS2,Super Ideal,1330
9982477,0.4,G,VVS1,Super Ideal,1330
10205355,0.4,H,VS1,Super Ideal,1330
10090852,0.4,F,VS2,Super Ideal,1330
10089456,0.4,F,VS2,Super Ideal,1330
10189634,0.4,E,VS2,Super Ideal,1330
10158997,0.4,E,VVS2,Super Ideal,1330
10197287,0.4,E,VS1,Super Ideal,1330
10123891,0.4,E,VS2,Super Ideal,1330
10018000,0.4,D,VS2,Super Ideal,1330
10194766,0.4,F,VS2,Super Ideal,1330
10121706,0.4,F,VS2,Super Ideal,1330
10148402,0.4,F,VS2,Super Ideal,1330
10120028,0.4,F,VS2,Super Ideal,1330
9924343,0.4,F,VS2,Super Ideal,1330
10149221,0.4,G,VS2,Super Ideal,1330
9959788,0.4,F,VS2,Super Ideal,1330
10148500,0.4,G,VS2,Super Ideal,1330
10222775,0.4,F,VS2,Super Ideal,1330
10199270,0.4,E,VVS2,Super Ideal,1330
10134425,0.4,G,VS1,Super Ideal,1330
10053145,0.4,E,VVS2,Super Ideal,1330
10174012,0.4,G,VS1,Super Ideal,1330
9923332,0.4,D,VVS1,Ideal,1330
10191389,0.4,H,VS1,Super Ideal,1330
9963385,0.4,D,VS2,Super Ideal,1330
10088248,0.4,D,VS2,Super Ideal,1330
10034720,0.4,F,VS2,Ideal,1330
10141993,0.4,F,VS2,Super Ideal,1330
10232364,0.4,E,VVS2,Super Ideal,1330
10230512,0.4,E,VS1,Super Ideal,1330
9863381,0.4,D,VS1,Ideal,1330
10027908,0.4,E,VS1,Super Ideal,1330
10120903,0.4,F,VS2,Super Ideal,1330
9951814,0.4,F,VS2,Super Ideal,1330
10122464,0.4,F,VS2,Super Ideal,1330
10017169,0.4,E,VS1,Super Ideal,1330
10154977,0.4,G,VS1,Super Ideal,1340
9926440,0.4,E,VVS1,Super Ideal,1340
10180740,0.4,H,VVS2,Super Ideal,1340
10147781,0.4,E,VS1,Ideal,1340
10122159,0.4,F,VS2,Super Ideal,1340
10181044,0.4,G,VVS2,Super Ideal,1340
10147537,0.4,F,VS1,Ideal,1340
10237895,0.4,E,VVS2,Super Ideal,1340
10191181,0.4,E,VS2,Ideal,1340
9851499,0.4,F,VVS1,Ideal,1340
10133546,0.4,F,VS2,Super Ideal,1340
10152508,0.4,E,VS1,Super Ideal,1340
9957282,0.4,D,VS1,Super Ideal,1340
10002555,0.4,D,VVS1,Ideal,1340
10147613,0.4,E,VS1,Ideal,1340
10225398,0.4,G,VS1,Super Ideal,1340
10193803,0.4,F,VVS1,Super Ideal,1340
9955319,0.4,E,VS1,Super Ideal,1340
10176533,0.4,F,VVS2,Super Ideal,1340
10173710,0.4,G,VS1,Super Ideal,1340
10124015,0.4,D,VS2,Super Ideal,1340
9864320,0.4,F,VVS1,Super Ideal,1340
10153481,0.4,D,VVS2,Super Ideal,1340
10022842,0.4,E,VS2,Super Ideal,1340
10108956,0.4,E,VS2,Super Ideal,1340
10098315,0.4,F,VVS1,Super Ideal,1340
10236723,0.4,E,SI1,Super Ideal,1340
10183415,0.4,E,VVS2,Ideal,1340
10199128,0.4,E,VS2,Super Ideal,1340
9861461,0.4,D,VS1,Super Ideal,1340
10061514,0.4,D,VS2,Super Ideal,1340
10030157,0.4,E,VS2,Super Ideal,1340
10074366,0.4,F,IF,Super Ideal,1340
10186829,0.4,F,VS2,Super Ideal,1340
10197228,0.4,E,VS1,Super Ideal,1340
10179748,0.4,G,VS1,Super Ideal,1340
10174273,0.4,F,VS2,Super Ideal,1340
9903969,0.4,D,VVS2,Ideal,1340
10181331,0.4,H,VVS2,Super Ideal,1340
10087643,0.4,D,VS2,Super Ideal,1340
9908558,0.4,D,VVS2,Ideal,1340
9936609,0.4,D,VS1,Super Ideal,1340
10071831,0.4,F,VS1,Super Ideal,1340
10204968,0.4,F,VS2,Super Ideal,1340
10109565,0.4,F,VS2,Super Ideal,1340
10120955,0.4,F,VS2,Super Ideal,1340
10121347,0.4,F,VS1,Ideal,1340
10220411,0.4,F,VS1,Super Ideal,1340
10193947,0.4,F,VVS1,Super Ideal,1340
10232041,0.4,E,VS2,Super Ideal,1340
10028250,0.4,D,VS2,Super Ideal,1350
9898011,0.4,D,VS1,Super Ideal,1350
10195385,0.4,E,VS2,Super Ideal,1350
10190075,0.4,H,VS1,Super Ideal,1350
10161798,0.4,F,VS2,Super Ideal,1350
10153441,0.4,E,VS1,Super Ideal,1350
10195742,0.4,F,VS2,Super Ideal,1350
10195550,0.4,F,VS2,Super Ideal,1350
9898315,0.4,G,VVS1,Super Ideal,1350
9951488,0.4,D,VVS2,Ideal,1350
10220537,0.4,D,VS1,Ideal,1350
10194951,0.4,G,VS1,Super Ideal,1350
10114390,0.4,F,VS1,Super Ideal,1350
10148162,0.4,H,VS1,Super Ideal,1350
10160633,0.4,G,VVS2,Super Ideal,1350
10161207,0.4,E,VVS2,Super Ideal,1350
10237256,0.4,F,VS1,Super Ideal,1350
10180838,0.4,E,VS1,Very Good,1350
10018149,0.4,F,VVS1,Super Ideal,1350
9897096,0.4,E,VVS2,Super Ideal,1350
10190186,0.4,F,VS1,Very Good,1350
9898220,0.4,D,VVS2,Ideal,1350
10217642,0.4,F,SI1,Super Ideal,1350
10079492,0.4,G,VS1,Super Ideal,1350
10165587,0.4,F,VS2,Super Ideal,1350
10098673,0.4,E,VS1,Super Ideal,1350
10121989,0.4,G,VVS2,Super Ideal,1350
10069657,0.4,F,VS2,Super Ideal,1350
9913105,0.4,E,VVS2,Super Ideal,1350
9899605,0.4,F,VVS1,Ideal,1350
10186947,0.4,D,VS2,Super Ideal,1350
9964195,0.4,D,VVS2,Ideal,1350
9899330,0.4,F,VVS1,Ideal,1350
10204512,0.4,H,IF,Super Ideal,1350
10156067,0.4,G,VS2,Super Ideal,1350
10070626,0.4,G,VS1,Super Ideal,1350
10119698,0.4,F,VS1,Super Ideal,1350
10147752,0.4,G,VS1,Super Ideal,1350
10148310,0.4,H,VS1,Super Ideal,1350
10069773,0.4,G,VS1,Super Ideal,1350
10098657,0.4,F,VS1,Ideal,1350
10020685,0.4,F,VS1,Super Ideal,1350
9915380,0.4,H,IF,Super Ideal,1350
10142801,0.4,E,VS2,Super Ideal,1350
9954406,0.4,G,VVS2,Super Ideal,1350
9736356,0.4,E,VVS1,Ideal,1350
10018080,0.4,D,VVS2,Ideal,1350
10190454,0.4,D,SI1,Super Ideal,1350
9929343,0.4,F,VVS2,Super Ideal,1350
10153551,0.4,D,VS1,Ideal,1350
9918214,0.4,D,VS1,Super Ideal,1350
9898018,0.4,E,VVS2,Super Ideal,1350
10156618,0.4,F,VS1,Ideal,1350
10141043,0.4,F,VS2,Super Ideal,1350
10191440,0.4,H,VS1,Super Ideal,1350
10190591,0.4,H,VVS2,Super Ideal,1350
9999072,0.4,F,VS2,Super Ideal,1350
10070195,0.4,G,VS1,Super Ideal,1350
10088238,0.4,E,VS2,Super Ideal,1350
10148602,0.4,D,SI1,Super Ideal,1350
10225207,0.4,F,VS2,Super Ideal,1350
10161030,0.4,E,VVS2,Super Ideal,1350
10231802,0.4,F,VS2,Super Ideal,1350
10019805,0.4,G,VVS2,Super Ideal,1350
9954361,0.4,E,VS2,Super Ideal,1350
10190207,0.4,H,VVS2,Super Ideal,1350
9918345,0.4,E,VVS1,Super Ideal,1350
10205249,0.4,F,VS2,Super Ideal,1350
10183404,0.4,G,VVS2,Super Ideal,1350
10153612,0.4,F,VVS1,Super Ideal,1350
9951928,0.4,D,VS1,Super Ideal,1350
10186920,0.4,G,VVS2,Super Ideal,1350
10218637,0.4,E,SI1,Super Ideal,1350
10156522,0.4,F,VS2,Super Ideal,1350
10156855,0.4,G,VS1,Super Ideal,1350
10141534,0.4,G,VS2,Super Ideal,1350
10070226,0.4,G,VS1,Super Ideal,1350
9603793,0.4,D,VVS1,Ideal,1350
10148750,0.4,H,VS1,Super Ideal,1350
10189561,0.4,H,VS1,Super Ideal,1350
10182689,0.4,F,VS1,Super Ideal,1350
9920867,0.4,E,VS2,Super Ideal,1360
9840248,0.4,F,VVS1,Super Ideal,1360
9980054,0.4,E,VS2,Super Ideal,1360
10174247,0.4,G,VS2,Super Ideal,1360
9982973,0.4,G,VVS1,Super Ideal,1360
10160436,0.4,G,VVS2,Super Ideal,1360
9929144,0.4,F,VVS1,Ideal,1360
10061335,0.4,F,VVS2,Super Ideal,1360
9927693,0.4,D,VS1,Super Ideal,1360
9929285,0.4,D,VS1,Super Ideal,1360
10192682,0.4,G,VS1,Super Ideal,1360
10141015,0.4,H,VVS2,Super Ideal,1360
10200367,0.4,D,VS1,Super Ideal,1360
10121210,0.4,D,VS1,Super Ideal,1360
10132660,0.4,D,VVS2,Super Ideal,1360
10230518,0.4,D,VS1,Super Ideal,1360
10112139,0.4,G,VVS2,Super Ideal,1360
10165650,0.4,G,VS1,Very Good,1360
10186854,0.4,F,VS1,Super Ideal,1360
10173831,0.4,F,VS2,Super Ideal,1360
10199407,0.4,F,VS2,Super Ideal,1360
10174544,0.4,G,VS2,Super Ideal,1360
9964432,0.4,D,VS1,Super Ideal,1360
10191959,0.4,F,VVS2,Ideal,1360
10224689,0.4,H,IF,Super Ideal,1360
10096642,0.4,F,VVS1,Super Ideal,1360
10106667,0.4,F,VVS1,Super Ideal,1360
10205520,0.4,D,VS1,Super Ideal,1360
9932130,0.4,E,VVS1,Ideal,1360
10236236,0.4,F,VS2,Super Ideal,1360
9915306,0.4,D,VVS2,Ideal,1360
9647365,0.4,D,VVS2,Super Ideal,1360
9810504,0.4,E,VVS1,Super Ideal,1360
10191085,0.4,H,VS1,Super Ideal,1360
10107203,0.4,G,VS1,Super Ideal,1360
9968881,0.4,F,VVS2,Super Ideal,1360
10053287,0.4,F,VVS2,Super Ideal,1360
9951700,0.4,D,VVS2,Ideal,1360
9971887,0.4,F,VVS2,Super Ideal,1360
9957233,0.4,F,VVS2,Super Ideal,1360
10135938,0.4,D,VVS2,Super Ideal,1360
9928354,0.4,D,VS1,Super Ideal,1360
10017241,0.4,D,VS1,Super Ideal,1360
10149574,0.4,G,VS1,Super Ideal,1360
10191105,0.4,H,VS1,Super Ideal,1360
10221036,0.4,G,VS1,Super Ideal,1360
10174417,0.4,F,VVS2,Ideal,1360
10194326,0.4,E,VS2,Super Ideal,1360
10183626,0.4,F,VS1,Super Ideal,1360
10183015,0.4,F,VS1,Super Ideal,1360
10191267,0.4,F,VS2,Super Ideal,1360
10137394,0.4,G,VS2,Super Ideal,1360
10195966,0.4,F,VVS2,Ideal,1360
10183030,0.4,G,VVS2,Super Ideal,1360
10199307,0.4,G,VS1,Super Ideal,1360
9898063,0.4,E,VVS2,Super Ideal,1360
9953902,0.4,G,VS1,Super Ideal,1360
10099041,0.4,F,VS2,Super Ideal,1360
10091893,0.4,G,VS1,Super Ideal,1360
10130846,0.4,E,VS2,Super Ideal,1360
10226316,0.4,E,SI1,Super Ideal,1360
10102120,0.4,D,VVS2,Super Ideal,1360
10091002,0.4,G,VS1,Super Ideal,1360
10133349,0.4,G,VS2,Super Ideal,1360
9930687,0.4,D,VVS2,Ideal,1360
10053107,0.4,E,VS1,Super Ideal,1360
10179881,0.4,G,VVS2,Super Ideal,1360
10199897,0.4,E,VS2,Super Ideal,1360
10132065,0.4,E,VS2,Super Ideal,1360
10216116,0.4,D,VS1,Super Ideal,1360
10176496,0.4,F,VVS2,Super Ideal,1370
10191328,0.4,F,VS2,Super Ideal,1370
10153539,0.4,D,VS1,Ideal,1370
9957724,0.4,E,VVS2,Super Ideal,1370
9964649,0.4,D,VS1,Super Ideal,1370
10147467,0.4,F,VS2,Super Ideal,1370
10190195,0.4,G,VS1,Super Ideal,1370
10147250,0.4,E,VS2,Super Ideal,1370
10070150,0.4,D,VVS2,Ideal,1370
10124009,0.4,E,VS1,Super Ideal,1370
10216964,0.4,F,VS2,Super Ideal,1370
10216820,0.4,F,VS2,Super Ideal,1370
10137509,0.4,F,VS2,Super Ideal,1370
9943746,0.4,F,VS2,Super Ideal,1370
10098500,0.4,D,VVS2,Super Ideal,1370
10180852,0.4,G,VS2,Super Ideal,1370
9997943,0.4,D,VVS2,Ideal,1370
9868809,0.4,E,IF,Good,1370
9998023,0.4,E,VS2,Super Ideal,1370
10153592,0.4,E,VS1,Super Ideal,1370
10204282,0.4,H,IF,Super Ideal,1370
10220439,0.4,G,VS1,Super Ideal,1370
10156730,0.4,E,VS2,Super Ideal,1370
10122411,0.4,E,VS2,Super Ideal,1370
10190688,0.4,D,VS2,Super Ideal,1370
10002709,0.4,F,VS2,Super Ideal,1370
9978183,0.4,F,VVS1,Very Good,1370
9982615,0.4,D,VS1,Super Ideal,1370
10187042,0.4,F,VS1,Super Ideal,1370
10190721,0.4,G,VS2,Super Ideal,1370
10207053,0.4,E,VS2,Super Ideal,1370
10147729,0.4,G,VS2,Super Ideal,1370
9929225,0.4,E,VVS2,Super Ideal,1370
9936298,0.4,E,VVS2,Super Ideal,1370
9900175,0.4,E,VVS1,Ideal,1370
10217223,0.4,F,VS2,Super Ideal,1370
10160308,0.4,F,VS1,Super Ideal,1370
10115499,0.4,E,VS2,Super Ideal,1370
10180550,0.4,H,VVS2,Super Ideal,1370
9954814,0.4,G,VS1,Super Ideal,1370
10176420,0.4,F,VVS2,Super Ideal,1370
10210119,0.4,G,VS2,Super Ideal,1370
10139405,0.4,D,VVS2,Ideal,1370
10090899,0.4,D,VS2,Super Ideal,1370
10010891,0.4,E,VVS2,Super Ideal,1370
10018245,0.4,D,VS1,Super Ideal,1370
10218040,0.4,H,VS1,Super Ideal,1370
10216861,0.4,G,VS2,Super Ideal,1370
10100027,0.4,G,VS1,Super Ideal,1370
10119690,0.4,E,VS2,Super Ideal,1370
10141985,0.4,E,VS2,Super Ideal,1370
10137924,0.4,F,VS2,Super Ideal,1370
10075273,0.4,E,VS2,Super Ideal,1370
10155015,0.4,E,VS1,Super Ideal,1380
10174033,0.4,F,VS1,Super Ideal,1380
10180107,0.4,F,VS1,Super Ideal,1380
10191744,0.4,F,VS1,Ideal,1380
10021851,0.4,D,VS1,Super Ideal,1380
10174582,0.4,D,VS1,Ideal,1380
9912809,0.4,E,VVS1,Super Ideal,1380
10217576,0.4,F,VS1,Ideal,1380
10156349,0.4,G,VS1,Super Ideal,1380
10120924,0.4,E,VS2,Super Ideal,1380
10225968,0.4,H,VS1,Super Ideal,1380
10160035,0.4,E,VVS1,Super Ideal,1380
10160117,0.4,E,VVS1,Super Ideal,1380
9753627,0.4,F,VVS1,Super Ideal,1380
10189610,0.4,F,VS1,Super Ideal,1380
10119825,0.4,G,VS1,Super Ideal,1380
10120128,0.4,G,VS1,Super Ideal,1380
10139304,0.4,D,VS2,Super Ideal,1380
10110170,0.4,F,VS1,Super Ideal,1380
10136598,0.4,F,VVS1,Ideal,1380
10148709,0.4,G,VS1,Super Ideal,1380
10156466,0.4,F,VS2,Super Ideal,1380
10202651,0.4,E,VVS2,Super Ideal,1380
10174093,0.4,G,VS1,Super Ideal,1380
10189854,0.4,D,VS2,Super Ideal,1380
10215517,0.4,F,SI1,Very Good,1380
9851677,0.4,E,VVS2,Super Ideal,1380
9672487,0.4,D,VVS1,Ideal,1380
10173333,0.4,D,VS1,Ideal,1380
10139425,0.4,D,VS2,Super Ideal,1380
10114793,0.4,E,VS2,Super Ideal,1380
10132170,0.4,E,VVS1,Super Ideal,1380
10179444,0.4,D,VVS2,Super Ideal,1380
10126634,0.4,E,VS1,Super Ideal,1380
10231510,0.4,F,VS1,Super Ideal,1380
10232391,0.4,D,VS2,Super Ideal,1380
10010812,0.4,D,VVS2,Ideal,1380
9928776,0.4,E,VVS2,Super Ideal,1380
10074670,0.4,G,VS1,Super Ideal,1380
10120195,0.4,G,VS1,Super Ideal,1380
10115666,0.4,G,VS1,Super Ideal,1380
10161842,0.4,F,VS2,Super Ideal,1380
10108676,0.4,G,VS1,Super Ideal,1380
10139665,0.4,D,VS1,Ideal,1380
10166601,0.4,D,VVS2,Ideal,1380
10218719,0.4,F,VS1,Ideal,1380
10079452,0.4,F,VS1,Super Ideal,1380
10192917,0.4,G,VVS1,Super Ideal,1380
10219272,0.4,F,VVS1,Super Ideal,1380
10037629,0.4,F,IF,Super Ideal,1380
10235624,0.4,F,VS1,Super Ideal,1380
10120047,0.4,G,VS1,Super Ideal,1380
10155694,0.4,G,VVS2,Super Ideal,1380
10061670,0.4,E,VVS2,Super Ideal,1380
10048863,0.4,F,VVS2,Super Ideal,1380
10030261,0.4,D,VS2,Super Ideal,1380
10133471,0.4,D,VS1,Super Ideal,1380
10147259,0.4,G,VS1,Super Ideal,1380
10219795,0.4,D,VS2,Super Ideal,1380
10160450,0.4,E,VVS1,Super Ideal,1380
10073264,0.4,F,VVS2,Super Ideal,1390
9967928,0.4,D,VS1,Super Ideal,1390
9964336,0.4,E,VVS2,Super Ideal,1390
10219553,0.4,E,VS1,Super Ideal,1390
10174244,0.4,D,VS2,Super Ideal,1390
10180634,0.4,G,VS1,Super Ideal,1390
10180646,0.4,G,VVS2,Super Ideal,1390
10096348,0.4,G,IF,Super Ideal,1390
